saddr,daddr,proto,src_mac,dst_mac,sport,dport,flag,N_IN_Conn_P_SrcIP,N_IN_Conn_P_DstIP,length,time,datarate,dns,category
210.117.181.96,115.203.99.104,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,50954,23,17,40652,15,52,93.60187888145447,0.5555444038239585,0,3
210.117.181.96,222.105.211.133,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,56008,23,16,40652,5,52,7.626127481460571,6.818663879723245,0,3
210.117.181.96,222.105.211.133,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,56014,23,16,40652,5,52,7.626127481460571,6.818663879723245,0,3
210.117.181.96,113.40.34.138,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,53964,23,16,40652,6,52,8.045543670654297,6.463205238654947,0,3
210.117.181.96,113.40.34.138,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,53970,23,16,40652,6,52,8.045543670654297,6.463205238654947,0,3
210.117.181.96,152.126.21.71,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,51.116.171.87,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,132.173.142.81,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,48.95.7.136,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,143.42.156.201,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,140.26.160.37,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,44.181.45.168,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,87.220.42.123,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,2.221.176.87,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,2323,2,40652,1,40,3,40.0,0,3
210.117.181.96,175.213.127.228,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,52.253.214.228,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,54.242.251.168,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,31.105.247.227,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,97.84.44.146,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,18.57.169.50,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,119.6.214.164,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,125.106.211.78,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,5.66.111.64,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,203.249.168.237,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,2323,2,40652,1,40,3,40.0,0,3
210.117.181.96,132.23.77.115,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,152.114.74.14,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,145.184.255.28,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,75.250.96.208,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,221.121.245.157,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,175.201.220.219,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,87.22.22.234,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,159.1.7.21,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,189.75.223.78,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,173.226.16.184,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,2323,2,40652,1,40,3,40.0,0,3
210.117.181.96,97.139.128.162,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,74.78.183.167,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,63.16.66.247,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,94.35.59.0,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,87.247.193.182,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,80.227.254.148,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,109.157.235.203,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,100.32.212.213,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,14.229.108.125,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,208.177.59.34,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,2323,2,40652,1,40,3,40.0,0,3
210.117.181.96,147.182.194.10,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,86.138.161.147,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,38.98.92.115,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,208.215.253.184,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,67.37.38.226,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,122.34.44.176,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,84.74.165.126,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,78.201.31.76,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,152.29.156.227,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,107.110.36.68,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,2323,2,40652,1,40,3,40.0,0,3
210.117.181.96,9.93.145.8,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,25.182.29.153,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,96.70.135.47,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,82.81.129.166,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,48.35.39.9,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,4.246.171.19,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,63.77.239.190,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,220.33.180.208,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,141.16.92.66,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,217.150.234.151,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,2323,2,40652,1,40,3,40.0,0,3
210.117.181.96,39.212.192.120,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,159.125.102.204,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,54.116.174.247,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,204.24.92.116,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,102.194.157.141,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,132.186.76.218,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,35.58.75.0,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,198.111.253.227,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,98.127.159.235,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,42.36.115.108,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,2323,2,40652,1,40,3,40.0,0,3
210.117.181.96,14.97.134.40,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,151.158.219.126,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,118.11.127.206,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,51.167.173.2,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,39.154.162.181,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,141.91.8.127,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,2.99.197.221,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,212.248.196.111,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,18.36.209.88,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,139.144.37.42,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,2323,2,40652,1,40,3,40.0,0,3
210.117.181.96,161.162.120.129,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,182.3.158.155,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,200.107.16.72,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,162.75.93.117,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,186.232.74.127,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,122.35.22.85,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,184.135.232.181,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,50.31.7.208,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
